,CV_format
2017-05-28,43.0
2017-06-04,41.0
2017-06-11,49.0
2017-06-18,41.0
2017-06-25,35.0
2017-07-02,46.0
2017-07-09,66.0
2017-07-16,44.0
2017-07-23,66.0
2017-07-30,56.0
2017-08-06,52.0
2017-08-13,52.0
2017-08-20,58.0
2017-08-27,48.0
2017-09-03,73.0
2017-09-10,74.0
2017-09-17,92.0
2017-09-24,61.0
2017-10-01,71.0
2017-10-08,54.0
2017-10-15,57.0
2017-10-22,58.0
2017-10-29,54.0
2017-11-05,63.0
2017-11-12,68.0
2017-11-19,65.0
2017-11-26,65.0
2017-12-03,50.0
2017-12-10,48.0
2017-12-17,46.0
2017-12-24,30.0
2017-12-31,58.0
2018-01-07,81.0
2018-01-14,73.0
2018-01-21,60.0
2018-01-28,64.0
2018-02-04,51.0
2018-02-11,55.0
2018-02-18,59.0
2018-02-25,51.0
2018-03-04,61.0
2018-03-11,48.0
2018-03-18,46.0
2018-03-25,62.0
2018-04-01,54.0
2018-04-08,43.0
2018-04-15,43.0
2018-04-22,54.0
2018-04-29,49.0
2018-05-06,57.0
2018-05-13,64.0
2018-05-20,71.0
2018-05-27,56.0
2018-06-03,56.0
2018-06-10,65.0
2018-06-17,61.0
2018-06-24,45.0
2018-07-01,73.0
2018-07-08,74.0
2018-07-15,61.0
2018-07-22,54.0
2018-07-29,47.0
2018-08-05,50.0
2018-08-12,46.0
2018-08-19,60.0
2018-08-26,73.0
2018-09-02,85.0
2018-09-09,80.0
2018-09-16,63.0
2018-09-23,62.0
2018-09-30,79.0
2018-10-07,44.0
2018-10-14,54.0
2018-10-21,55.0
2018-10-28,54.0
2018-11-04,54.0
2018-11-11,52.0
2018-11-18,38.0
2018-11-25,46.0
2018-12-02,56.0
2018-12-09,67.0
2018-12-16,38.0
2018-12-23,37.0
2018-12-30,63.0
2019-01-06,92.0
2019-01-13,83.0
2019-01-20,63.0
2019-01-27,61.0
2019-02-03,68.0
2019-02-10,81.0
2019-02-17,61.0
2019-02-24,66.0
2019-03-03,49.0
2019-03-10,70.0
2019-03-17,53.0
2019-03-24,44.0
2019-03-31,50.0
2019-04-07,34.0
2019-04-14,40.0
2019-04-21,27.0
2019-04-28,33.0
2019-05-05,50.0
2019-05-12,43.0
2019-05-19,58.0
2019-05-26,70.0
2019-06-02,61.0
2019-06-09,70.0
2019-06-16,79.0
2019-06-23,62.0
2019-06-30,74.0
2019-07-07,76.0
2019-07-14,64.0
2019-07-21,67.0
2019-07-28,52.0
2019-08-04,54.0
2019-08-11,46.0
2019-08-18,61.0
2019-08-25,81.0
2019-09-01,91.0
2019-09-08,91.0
2019-09-15,72.0
2019-09-22,62.0
2019-09-29,71.0
2019-10-06,59.0
2019-10-13,76.0
2019-10-20,57.0
2019-10-27,66.0
2019-11-03,58.0
2019-11-10,42.0
2019-11-17,53.0
2019-11-24,63.0
2019-12-01,67.0
2019-12-08,77.0
2019-12-15,71.0
2019-12-22,47.0
2019-12-29,89.0
2020-01-05,98.21428571428572
2020-01-12,83.92857142857143
2020-01-19,83.92857142857143
2020-01-26,73.21428571428572
2020-02-02,60.714285714285715
2020-02-09,69.64285714285715
2020-02-16,71.42857142857143
2020-02-23,69.64285714285715
2020-03-01,57.142857142857146
2020-03-08,42.85714285714286
2020-03-15,17.857142857142858
2020-03-22,0.0
2020-03-29,14.285714285714286
2020-04-05,14.285714285714286
2020-04-12,0.0
2020-04-19,14.285714285714286
2020-04-26,14.285714285714286
2020-05-03,21.42857142857143
2020-05-10,37.5
2020-05-17,50.0
2020-05-24,46.42857142857143
2020-05-31,33.92857142857143
2020-06-07,37.5
2020-06-14,42.85714285714286
2020-06-21,57.142857142857146
2020-06-28,51.78571428571429
2020-07-05,64.28571428571429
2020-07-12,51.78571428571429
2020-07-19,46.42857142857143
2020-07-26,35.714285714285715
2020-08-02,35.714285714285715
2020-08-09,42.85714285714286
2020-08-16,71.42857142857143
2020-08-23,67.85714285714286
2020-08-30,76.78571428571429
2020-09-06,80.35714285714286
2020-09-13,82.14285714285715
2020-09-20,94.64285714285715
2020-09-27,60.714285714285715
2020-10-04,51.78571428571429
2020-10-11,42.85714285714286
2020-10-18,42.85714285714286
2020-10-25,44.642857142857146
2020-11-01,32.142857142857146
2020-11-08,42.85714285714286
2020-11-15,62.5
2020-11-22,44.642857142857146
2020-11-29,64.28571428571429
2020-12-06,64.28571428571429
2020-12-13,51.78571428571429
2020-12-20,51.78571428571429
2020-12-27,53.57142857142858
2021-01-03,62.5
2021-01-10,51.78571428571429
2021-01-17,66.07142857142857
2021-01-24,57.142857142857146
2021-01-31,55.35714285714286
2021-02-07,57.142857142857146
2021-02-14,44.642857142857146
2021-02-21,35.714285714285715
2021-02-28,57.142857142857146
2021-03-07,58.92857142857143
2021-03-14,67.85714285714286
2021-03-21,66.07142857142857
2021-03-28,46.42857142857143
2021-04-04,57.142857142857146
2021-04-11,17.857142857142858
2021-04-18,41.07142857142858
2021-04-25,48.214285714285715
2021-05-02,66.07142857142857
2021-05-09,58.92857142857143
2021-05-16,48.214285714285715
2021-05-23,28.571428571428573
2021-05-30,39.285714285714285
2021-06-06,35.714285714285715
2021-06-13,39.285714285714285
2021-06-20,41.07142857142858
2021-06-27,44.642857142857146
2021-07-04,60.714285714285715
2021-07-11,57.142857142857146
2021-07-18,48.214285714285715
2021-07-25,57.142857142857146
2021-08-01,64.28571428571429
2021-08-08,42.85714285714286
2021-08-15,42.85714285714286
2021-08-22,42.85714285714286
2021-08-29,42.85714285714286
2021-09-05,39.285714285714285
2021-09-12,37.5
2021-09-19,53.57142857142858
2021-09-26,50.0
2021-10-03,53.57142857142858
2021-10-10,73.21428571428572
2021-10-17,48.214285714285715
2021-10-24,46.42857142857143
2021-10-31,42.85714285714286
2021-11-07,57.142857142857146
2021-11-14,60.714285714285715
2021-11-21,53.57142857142858
2021-11-28,58.92857142857143
2021-12-05,53.57142857142858
2021-12-12,48.214285714285715
2021-12-19,48.214285714285715
2021-12-26,51.78571428571429
2022-01-02,73.21428571428572
2022-01-09,85.71428571428572
2022-01-16,60.714285714285715
2022-01-23,69.64285714285715
2022-01-30,55.35714285714286
2022-02-06,78.57142857142857
2022-02-13,75.0
2022-02-20,80.35714285714286
2022-02-27,94.64285714285715
2022-03-06,94.64285714285715
2022-03-13,89.28571428571429
2022-03-20,92.85714285714286
2022-03-27,71.42857142857143
2022-04-03,55.35714285714286
2022-04-10,46.42857142857143
2022-04-17,76.78571428571429
2022-04-24,87.5
2022-05-01,85.71428571428572
2022-05-08,73.21428571428572
2022-05-15,98.21428571428572
2022-05-22,108.92857142857143
2022-05-29,123.21428571428572
2022-06-05,178.57142857142858
2022-06-12,130.35714285714286
2022-06-19,126.78571428571429
2022-06-26,142.85714285714286
2022-07-03,103.57142857142858
2022-07-10,89.28571428571429
2022-07-17,85.71428571428572
2022-07-24,83.92857142857143
2022-07-31,80.35714285714286
2022-08-07,100.0
2022-08-14,100.0
2022-08-21,103.57142857142858
2022-08-28,105.35714285714286
2022-09-04,103.57142857142858
2022-09-11,123.21428571428572
2022-09-18,114.28571428571429
2022-09-25,92.85714285714286
2022-10-02,83.92857142857143
2022-10-09,114.28571428571429
2022-10-16,98.21428571428572
2022-10-23,85.71428571428572
2022-10-30,91.07142857142857
2022-11-06,91.07142857142857
2022-11-13,103.57142857142858
2022-11-20,80.35714285714286
2022-11-27,94.64285714285715
2022-12-04,85.71428571428572
2022-12-11,89.28571428571429
2022-12-18,87.5
2022-12-25,69.64285714285715
2023-01-01,82.14285714285715
2023-01-08,94.64285714285715
2023-01-15,107.14285714285715
2023-01-22,100.0
2023-01-29,98.21428571428572
2023-02-05,125.0
2023-02-12,123.21428571428572
2023-02-19,150.0
2023-02-26,100.0
2023-03-05,125.0
2023-03-12,94.64285714285715
2023-03-19,85.71428571428572
2023-03-26,98.21428571428572
2023-04-02,73.21428571428572
2023-04-09,58.92857142857143
2023-04-16,94.64285714285715
2023-04-23,85.71428571428572
2023-04-30,73.21428571428572
2023-05-07,110.71428571428572
2023-05-14,107.14285714285715
2023-05-21,92.85714285714286
2023-05-28,89.28571428571429
2023-06-04,82.14285714285715
2023-06-11,94.64285714285715
2023-06-18,91.07142857142857
2023-06-25,83.92857142857143
2023-07-02,85.71428571428572
2023-07-09,89.28571428571429
2023-07-16,73.21428571428572
2023-07-23,80.35714285714286
2023-07-30,87.5
2023-08-06,91.07142857142857
2023-08-13,82.14285714285715
2023-08-20,83.92857142857143
2023-08-27,87.5
2023-09-03,87.5
2023-09-10,80.35714285714286
2023-09-17,100.0
2023-09-24,78.57142857142857
2023-10-01,76.78571428571429
2023-10-08,75.0
2023-10-15,69.64285714285715
2023-10-22,66.07142857142857
2023-10-29,66.07142857142857
2023-11-05,73.21428571428572
2023-11-12,75.0
2023-11-19,71.42857142857143
2023-11-26,82.14285714285715
2023-12-03,73.21428571428572
2023-12-10,73.21428571428572
2023-12-17,82.14285714285715
2023-12-24,62.5
2023-12-31,67.85714285714286
2024-01-07,
2024-01-14,
2024-01-21,
2024-01-28,
2024-02-04,
2024-02-11,
2024-02-18,
2024-02-25,
2024-03-03,
2024-03-10,
2024-03-17,
2024-03-24,
2024-03-31,
2024-04-07,
2024-04-14,
2024-04-21,
2024-04-28,
2024-05-05,
2024-05-12,
2024-05-19,
2024-05-26,
2024-06-02,
2024-06-09,
2024-06-16,
2024-06-23,
2024-06-30,
2024-07-07,
2024-07-14,
2024-07-21,
2024-07-28,
2024-08-04,
2024-08-11,
2024-08-18,
2024-08-25,
2024-09-01,
2024-09-08,
2024-09-15,
2024-09-22,
2024-09-29,
2024-10-06,
2024-10-13,
2024-10-20,
2024-10-27,
2024-11-03,
2024-11-10,
2024-11-17,
2024-11-24,
2024-12-01,
2024-12-08,
2024-12-15,
2024-12-22,
2024-12-29,
2025-01-05,
2025-01-12,
2025-01-19,
2025-01-26,
2025-02-02,
2025-02-09,
2025-02-16,
2025-02-23,
2025-03-02,
2025-03-09,
2025-03-16,
2025-03-23,
2025-03-30,
2025-04-06,
2025-04-13,
2025-04-20,
2025-04-27,
2025-05-04,
2025-05-11,
2025-05-18,
2025-05-25,
2025-06-01,
2025-06-08,
2025-06-15,
2025-06-22,
2025-06-29,
2025-07-06,
2025-07-13,
2025-07-20,
2025-07-27,
2025-08-03,
2025-08-10,
2025-08-17,
2025-08-24,
2025-08-31,
2025-09-07,
2025-09-14,
2025-09-21,
2025-09-28,
2025-10-05,
2025-10-12,
2025-10-19,
2025-10-26,
2025-11-02,
2025-11-09,
2025-11-16,
2025-11-23,
2025-11-30,
2025-12-07,
